"<android.view.Window: void setFlags(int,int)>","512","512"
"<android.view.View: void setFocusable(boolean)>","1"
"<android.view.View: void setFocusableInTouchMode(boolean)>","1"
"<android.app.Activity: void setContentView(android.view.View)>","android.widget.FrameLayout{962d0a4 VFE...... ......I. 0,0-0,0}"
"<android.view.Window: void setFlags(int,int)>","512","512"
"<android.view.View: void setFocusable(boolean)>","1"
"<android.view.View: void setFocusableInTouchMode(boolean)>","1"
"<android.app.Activity: void setContentView(android.view.View)>","android.widget.FrameLayout{962d0a4 VFE...... ......I. 0,0-0,0}"
"<android.view.Window: void setFlags(int,int)>","512","512"
"<android.view.View: void setFocusable(boolean)>","1"
"<android.view.View: void setFocusableInTouchMode(boolean)>","1"
"<android.app.Activity: void setContentView(android.view.View)>","android.widget.FrameLayout{962d0a4 VFE...... ......I. 0,0-0,0}"
